Montreal,Polygon,21,0.11999999999919,Polygon,1,0.20184696934592
Montrose,Polygon,1,0.0024305555557898,Polygon,1,0.0027837949030483
Monywa,Polygon,1,0.0056944444440833,Polygon,1,0.0093907684665939
Moorhead,Polygon,1,0.0029477749770314,Polygon,1,0.0041768656439897
"Moose Jaw",Polygon,1,0.0029861111110944,Polygon,1,0.0037335030891935
Mopti,Polygon,1,0.001180555555134,Polygon,1,0.0027842610705454
Moquegua,Polygon,1,0.00097222222200424,Polygon,1,0.0010495461299119
Moradabad,Polygon,47,0.33924330081037,Polygon,1,0.64048586955214
Moranbah,Polygon,1,0.00062499999999922,Polygon,1,0.0017480593341187
Moratuwa,Polygon,15,0.047203392443013,Polygon,1,0.059941904244732
Morawa,Polygon,1,0.00013888888888698,Polygon,1,0.0007676776993707
Moree,Polygon,1,0.001388888888889,Polygon,1,0.0013904027291149
Morelia,Polygon,1,0.0082638888886448,Polygon,1,0.010057694432144
Morgantown,Polygon,1,0.0040972222221302,Polygon,1,0.0047305042521555
Morioka,Polygon,3,0.011250000000107,Polygon,1,0.014134631052116
Morogoro,Polygon,1,0.0027777777781019,Polygon,1,0.0039253957501077
Moron1,Polygon,1,0.001319444444397,Polygon,1,0.0016088525554667
Moron2,Polygon,1,0.0013888888889849,Polygon,1,0.0028350690570751
Morondava,Polygon,1,6.9444444444733E-5,Polygon,1,9.9481888419953E-5
Moroni,Polygon,2,0.0049999999991129,Polygon,1,0.005030180071933
Moroto,Polygon,1,6.9444444326251E-5,Polygon,1,9.9481888613609E-5
Morrinhos,Polygon,1,0.0013194444444141,Polygon,1,0.0030146884142163
Morshansk,Polygon,1,0.0034722222226425,Polygon,1,0.0040314583783334
Moscow,Polygon,33,0.23444444444503,Polygon,1,0.50236240793076
Moshi,Polygon,19,0.054652777780151,Polygon,1,0.14752789830372
Moss,Polygon,1,0.0040277777774228,Polygon,1,0.0049506827046763
"Mossel Bay",Polygon,1,0.0011111111112609,Polygon,1,0.0028163135751649
Mossendjo,Polygon,1,0.00097222222228364,Polygon,1,0.00097897858809694
Mossoro,Polygon,1,0.0033333333333863,Polygon,1,0.0037422447916526
Mostaganem,Polygon,2,0.0052083333330769,Polygon,1,0.0072122010052485
Mostar,Polygon,2,0.0054861111114408,Polygon,1,0.0066684497025205
Mosul,Polygon,3,0.013819444443807,Polygon,1,0.017979599096144
Motul,Polygon,1,0.0011805555555116,Polygon,1,0.0012112473077959
Motupe,Polygon,1,0.00041666666684064,Polygon,1,0.0015971215934638
Mouila,Polygon,1,0.00076388888890059,Polygon,1,0.0019969434061287
Moundou,Polygon,1,0.0027083333335496,Polygon,1,0.0030198405987363
"Mount Barker",Polygon,1,0.00034722222182422,Polygon,1,0.0003684990539082
"Mount Gambier",Polygon,1,0.0018750000001757,Polygon,1,0.0020976556438221
"Mount Isa",Polygon,1,0.0012500000000602,Polygon,1,0.0013007624958304
Moyale,Polygon,1,0.00097222222175683,Polygon,1,0.0025828757084037
Moyo,Polygon,1,0.0010416666665061,Polygon,1,0.0010765649888177
Moyobamba,Polygon,1,0.00076388888878712,Polygon,1,0.0021123404018869
Mozdok,Polygon,1,0.00277777777695,Polygon,1,0.0032274029765689
Mozhga,Polygon,1,0.0032638888886521,Polygon,1,0.0053927972557654
Mpika,Polygon,1,0.00034722222226023,Polygon,1,0.00036849905395707
Mpwapwa,Polygon,1,0.00020833333350603,Polygon,1,0.00096666083762386
"Mt. Hagen",Polygon,1,0.0031250000005985,Polygon,1,0.0043645485081579
"Mt. Shasta",Polygon,1,0.00055555555549539,Polygon,1,0.0015759484752884
Mtsensk,Polygon,1,0.00013888888886821,Polygon,1,0.00076767770047624
Mtwara,Polygon,1,0.0035416666669859,Polygon,1,0.003566729111323
Muar,Polygon,1,0.0061805555549351,Polygon,1,0.0082390530714636
Mubende,Polygon,1,0.00013888888877618,Polygon,1,0.00076767769890331
Mubi,Polygon,6,0.0195138888886,Polygon,1,0.027494047264268
Muconda,Polygon,1,0.00027777777786574,Polygon,1,0.001035690250038
Mudangiang,Polygon,4,0.019861111109795,Polygon,1,0.025910403550842
Mudgee,Polygon,1,0.0011111111113881,Polygon,1,0.0022593449828951
Mudon,Polygon,1,0.0061111111130758,Polygon,1,0.007189385202281
Mufulira,Polygon,1,0.0027777777778093,Polygon,1,0.0028577814076723
Mugla,Polygon,1,0.0013888888887914,Polygon,1,0.002880601151809
Muglad,Polygon,1,0.0015277777777802,Polygon,1,0.0031873781328985
Muisne,Polygon,1,6.9444444498738E-5,Polygon,1,9.9481888349788E-5
Mulhouse,Polygon,1,0.015625000000027,Polygon,1,0.017134090648031
Multan,Polygon,176,1.2856022402568,Polygon,1,2.615629399453
Mumbai,Polygon,21,0.12708333332754,Polygon,1,0.23685007886119
Mumbwa,Polygon,1,0.00069444444433613,Polygon,1,0.0019756798336257
Munchon,Polygon,1,0.0030555555550553,Polygon,1,0.0053811123735493
Muncie,Polygon,2,0.0096527777777499,Polygon,1,0.013659519413889
Munich,Polygon,8,0.056041666665264,Polygon,1,0.080540435217204
Murcia,MultiPolygon,2,0.018263888888901,Polygon,1,0.026788309697899
Murfreesboro,Polygon,4,0.011527777777727,Polygon,1,0.011855763194588
Muriae,Polygon,1,0.0025694444445338,Polygon,1,0.003446436969155
Murmansk,Polygon,1,0.016736111110163,Polygon,1,0.01905231090697
Murom,Polygon,1,0.005000000000325,Polygon,1,0.0071503983173272
Muroran,Polygon,1,0.008749999999801,Polygon,1,0.010142793964731
"Murray Bridge",Polygon,2,0.0018750000004696,Polygon,1,0.0020375967228114
Mus,Polygon,1,0.0028472222226217,Polygon,1,0.0045143823705252
Musan,Polygon,1,0.00083333333264212,Polygon,1,0.00093883287785357
Muscat,Polygon,2,0.0091666666672977,Polygon,1,0.013410649946432
Mushie,Polygon,1,0.00048611111120426,Polygon,1,0.0015004838513891
Musina,Polygon,1,0.00062499999999975,Polygon,1,0.0018391094106551
Muskegon,Polygon,2,0.011319444444669,Polygon,1,0.015584702935261
Muskogee,Polygon,1,0.0052777777774955,Polygon,1,0.0080294042155175
Musoma,Polygon,1,0.0043750000010654,Polygon,1,0.0053426962963724
Muswellbrook,Polygon,1,0.0010416666668813,Polygon,1,0.0010834827307448
Mutare,Polygon,2,0.0040277777782176,Polygon,1,0.0052199048016772
Muyinga,Polygon,153,0.2867254423553,Polygon,1,0.50517687224698
Muzaffarnagar,Polygon,72,0.3064813834857,Polygon,1,0.36255350468405
Muzaffarpur,Polygon,202,1.3974843835552,Polygon,1,1.4718530437703
Mwanza,Polygon,7,0.027847222220108,Polygon,1,0.029928223476528
Mweka,Polygon,1,0.00090277777787478,Polygon,1,0.0021779221409913
Mwene-Ditu,Polygon,1,0.0034722222226166,Polygon,1,0.0040350817911597
Mwenga,Polygon,1,0.00062500000006115,Polygon,1,0.0018769523261367
Mwingi,Polygon,1,0.00048611111128259,Polygon,1,0.0016237605684389
Mwinilunga,Polygon,1,0.00034722222207208,Polygon,1,0.0012409372347721
"My Tho",Polygon,1,0.0022222222217718,Polygon,1,0.0035866428044493
Myeik,Polygon,1,0.0011805555552624,Polygon,1,0.0025526031469358
Myingyan,Polygon,1,0.0037499999997904,Polygon,1,0.0042144882570505
Myitkyina,Polygon,1,0.0044444444453311,Polygon,1,0.0063029727880441
Mykolayiv,Polygon,1,0.0070138888887876,Polygon,1,0.0086822994467151
Mymensingh,Polygon,252,0.69330487008667,Polygon,1,0.86446033295183
"Myrtle Beach",Polygon,1,0.0042361111110583,Polygon,1,0.0046060456032031
Mysore,Polygon,4,0.023333333332977,Polygon,1,0.029192813123586
Mzuzu,Polygon,2,0.0057638888896261,Polygon,1,0.0067244550363586
MÌùnster,Polygon,1,0.01270833333344,Polygon,1,0.016391986251205
"Naberezhnyye Chelny",Polygon,1,0.0202777777771,Polygon,1,0.0230932340181
Nabeul,Polygon,1,0.0043055555553439,Polygon,1,0.0064665397129763
Nabire,Polygon,1,0.00048611111122693,Polygon,1,0.0016452525748525
Nablus,Polygon,1,0.011875000000447,Polygon,1,0.020106837786364
Nacala,Polygon,2,0.0095833333324064,Polygon,1,0.011755163640493
Nacaome,Polygon,1,0.0001388888889347,Polygon,1,0.00076767769859485
Nadym,Polygon,1,0.00069444444438219,Polygon,1,0.00077119063781719
Naga,Polygon,6,0.022083333333563,Polygon,1,0.051354669287271
Nagano,Polygon,2,0.026875000000183,Polygon,1,0.051846572732963
Nagaoka,Polygon,3,0.0091666666672622,Polygon,1,0.009805240680645
Nagasaki,Polygon,4,0.0088888888894481,Polygon,1,0.012789973012765
Nagele,Polygon,1,0.00055555555543244,Polygon,1,0.00066449136440734
Nagercoil,Polygon,18,0.048878502833068,Polygon,1,0.1189244932375
Nagoya,Polygon,39,0.26354166666352,Polygon,1,0.42970676979904
Nagpur,Polygon,8,0.047847222222618,Polygon,1,0.092306350261369
Naha,Polygon,3,0.022777777778177,Polygon,1,0.02900357062383
Nain,Polygon,1,0.00020833333333366,Polygon,1,0.00096666083849477
Nairobi,Polygon,22,0.058402777776169,Polygon,1,0.099407757131735
Naivasha,Polygon,1,0.0010416666663724,Polygon,1,0.0010819629874714
Najran,Polygon,1,0.0050694444445333,Polygon,1,0.0071539392351827
Nakhodka,Polygon,2,0.0059722222218915,Polygon,1,0.0060951964182423
"Nakhon Phanom",Polygon,1,0.0029450944234333,Polygon,1,0.0038556339164812
"Nakhon Ratchasima",Polygon,1,0.0099305555553768,Polygon,1,0.011074766799965
"Nakhon Sawan",Polygon,1,0.003888888888963,Polygon,1,0.0050862940822071
"Nakhon Si Thammarat",Polygon,5,0.010277777776611,Polygon,1,0.013814312707686
Nakuru,Polygon,3,0.0081944444441497,Polygon,1,0.0094814081273048
Naltchik,Polygon,1,0.013124999999235,Polygon,1,0.01594467508952
Nalut,Polygon,1,0.00062499999999827,Polygon,1,0.0015904684422629
"Nam Dinh",Polygon,132,0.24219093078997,Polygon,1,0.28505694814562
Namanga,Polygon,1,0.00013888888897331,Polygon,1,0.00076767769953849
Namangan,Polygon,10,0.047741430817073,Polygon,1,0.080313763593934
Namibe,Polygon,1,0.0011111111109324,Polygon,1,0.0028253516518823
Nampo,Polygon,1,0.0035416666663328,Polygon,1,0.0040979413702108
Nampula,Polygon,1,0.0083333333334425,Polygon,1,0.012491144251962
Namtu,Polygon,1,0.00034722222241326,Polygon,1,0.0012411086022196
Namur,Polygon,4,0.01180555555558,Polygon,1,0.014344628134013
Nan,Polygon,2,0.0051388888890113,Polygon,1,0.0065829872983989
Nanaimo,Polygon,2,0.0082638888893073,Polygon,1,0.012915243386787
Nancha,Polygon,1,0.0025000000003675,Polygon,1,0.0035339280848814
Nanchang,Polygon,61,0.29459728730962,Polygon,1,0.87524686826414
Nanchong,Polygon,290,1.0019214940727,Polygon,1,1.7466020847494
Nancy,Polygon,4,0.017152777776428,Polygon,1,0.023913713660604
Nanded,Polygon,5,0.019999999999103,Polygon,1,0.031909625786503
Nandi,Polygon,1,0.00097222222207571,Polygon,1,0.001248218703515
Nandyal,Polygon,1,0.0056250000000188,Polygon,1,0.0079722461567267
Nangong,Polygon,33,0.15054121172425,Polygon,1,0.46301225484777
Nanjing,Polygon,11,0.060486111109437,Polygon,1,0.10416618454977
Nanning,Polygon,3,0.026458333333773,Polygon,1,0.038267512097133
Nanping,Polygon,1,0.002499999999519,Polygon,1,0.0033226812645052
Nantes,MultiPolygon,2,0.032708333333726,Polygon,1,0.04204935473552
Nantong,Polygon,68,0.53345028863698,Polygon,1,0.87632920075056
Nanuque,Polygon,1,0.0010416666666268,Polygon,1,0.0020890377343739
Nanyang,Polygon,180,0.45326090851801,Polygon,1,0.87209389834936
Nanyuki,Polygon,1,0.0022916666668871,Polygon,1,0.0039743175183404
Naples1,Polygon,11,0.027372050290998,Polygon,1,0.035462555048498
Naples2,Polygon,38,0.13930555555462,Polygon,1,0.27359161691756
Nara,Polygon,1,0.00097222222235208,Polygon,1,0.0012018684225677
Narathiwat,Polygon,1,0.0018055555557361,Polygon,1,0.0032195067777037
Narayanganj,Polygon,25,0.12207645917204,Polygon,1,0.15309159274508
Narrabri,Polygon,1,0.0010416666664963,Polygon,1,0.0011384123139498
Narrogin,Polygon,1,0.00055555555558107,Polygon,1,0.0014927909233726
Narsarsuaq,Polygon,1,6.9444444445502E-5,Polygon,1,9.9481888430191E-5
Narva,Polygon,1,0.0045833333329475,Polygon,1,0.006067360126026
"Naryan Mar",Polygon,1,0.00090277777777756,Polygon,1,0.0011537022511151
Naryn,Polygon,1,0.002222222222111,Polygon,1,0.0051217520027603
Nasca,Polygon,1,0.0011805555555207,Polygon,1,0.0013896534311106
Nashville,Polygon,20,0.072430555555834,Polygon,1,0.12104850982207
Nasik,Polygon,20,0.090428244934642,Polygon,1,0.18260617972364
Nassau,Polygon,1,0.0074999999998988,Polygon,1,0.0088594447610075
Nata,Polygon,1,6.9444444443726E-5,Polygon,1,9.9481888435467E-5
Natal,Polygon,8,0.028125000000774,Polygon,1,0.035909316413418
Natchez,Polygon,1,0.0036805555557802,Polygon,1,0.0060561453926692
"National City",Polygon,3,0.041690516745803,Polygon,1,0.042111750854318
Natitingou,Polygon,1,0.0012500000000733,Polygon,1,0.0012749561874712
Nautla,MultiPolygon,2,0.0006250286096486,Polygon,1,0.00091717635802081
Navajoa,Polygon,1,0.0037500000000448,Polygon,1,0.005551857855776
Navoi,Polygon,1,0.010763888889492,Polygon,1,0.011639248130793
Navsari,Polygon,1,6.9444444570854E-5,Polygon,1,9.9481888238586E-5
Nawabganj,Polygon,190,0.89562007490192,Polygon,1,1.3117936789856
Nawabshah,Polygon,8,0.07842847986399,Polygon,1,0.21158783437424
Naxcivan,Polygon,1,0.0029861111112009,Polygon,1,0.003676065130729
Naypyidaw,Polygon,1,0.0076388888890853,Polygon,1,0.010428635793589
Nazareth,Polygon,1,0.0044444444449077,Polygon,1,0.006322866556162
Nazret,Polygon,6,0.05167552678156,Polygon,1,0.26960096347003
Nazyvayevsk,Polygon,1,0.0018750000004098,Polygon,1,0.0024069414999482
Nchelenge,Polygon,1,0.00048611111093052,Polygon,1,0.00058993899627968
Ndalatando,Polygon,1,0.00027777777758966,Polygon,1,0.001171958053946
Ndele,Polygon,1,0.00041666666678368,Polygon,1,0.0014363490969042
Ndende,Polygon,1,0.00020833333340418,Polygon,1,0.00096666083822073
Ndjamena,Polygon,1,0.0065277777777953,Polygon,1,0.0083724738139168
Ndola,Polygon,1,0.0053472222223939,Polygon,1,0.0065490649506463
Necochea,Polygon,1,0.0043750000001411,Polygon,1,0.0058609851408168
Needles,Polygon,1,0.0013194444442632,Polygon,1,0.001514539337303
Neftekamsk,Polygon,1,0.0034027777771654,Polygon,1,0.0036084206068703
Nehe,Polygon,1,0.0026388888886583,Polygon,1,0.0031587873559789
Neiafu,Polygon,1,0.00034722222222334,Polygon,1,0.00035836266155834
Neiba,Polygon,1,0.00097222222217658,Polygon,1,0.0012354646359435
Neijiang,Polygon,369,1.1396202921597,Polygon,1,1.3859040647229
Neiva,Polygon,1,0.0087499999999357,Polygon,1,0.010436703795402
Nekemte,Polygon,1,0.0014583333332832,Polygon,1,0.0017354574614704
Nelidovo,Polygon,1,0.0020138888889751,Polygon,1,0.0021102903194635
Nellore,Polygon,4,0.04944444444459,Polygon,1,0.2899883251482
Nelson1,Polygon,1,0.0029166666665456,Polygon,1,0.0032389768063245
Nelson2,Polygon,1,0.0014583333334138,Polygon,1,0.0032012871930945
Nelspruit,Polygon,1,0.0019444444443806,Polygon,1,0.0019763686379096
Nenana,Polygon,1,6.9444444496188E-5,Polygon,1,9.9481888319108E-5
Nenjiang,Polygon,1,0.0035416666654785,Polygon,1,0.0041588363021065
Nepalganj,Polygon,14,0.11299548586638,Polygon,1,0.26554734472009
Nephi,Polygon,1,0.00076388888897478,Polygon,1,0.0020251419649477
Nerchinsk,Polygon,1,0.0021527777777672,Polygon,1,0.0025817198961542
Neryungri,Polygon,1,0.00020833333316112,Polygon,1,0.0009611120218037
Neuquen,Polygon,2,0.008402777777623,Polygon,1,0.013324547259718
Nevelsk,Polygon,1,0.0013888888890599,Polygon,1,0.0014657248878295
Nevers,Polygon,1,0.004791666666248,Polygon,1,0.0071527220011297
Nevinnomyssk,Polygon,1,0.0072916666658806,Polygon,1,0.010540763241053
Nevyansk,Polygon,1,0.0023611111112566,Polygon,1,0.0026596716829691
"New Albany",Polygon,4,0.010643459388851,Polygon,1,0.011451368586438
"New Amsterdam",Polygon,1,0.001250000000289,Polygon,1,0.0018978742721436
"New Bedford",Polygon,2,0.011666666666075,Polygon,1,0.014286432839404
"New Braunfels",Polygon,1,0.0042361111108139,Polygon,1,0.0043800577214206
"New Delhi",Polygon,3772,17.301859985252,Polygon,1,38.040953669634
"New Glasgow",Polygon,1,0.0030555555555653,Polygon,1,0.0035655076608278
"New Haven",Polygon,41,0.10965079781532,Polygon,1,0.20735316652849
"New Iberia",Polygon,1,0.0040277777779452,Polygon,1,0.0053619573079486
"New Liskeard",Polygon,1,0.00090277777782427,Polygon,1,0.0023610695088618
"New London",Polygon,4,0.012291666666494,Polygon,1,0.013767203854462
"New Orleans",Polygon,8,0.039166666666215,Polygon,1,0.053111849696229
"New Plymouth",Polygon,1,0.0034722222219867,Polygon,1,0.0058941702527973
"New York",Polygon,216,0.87347222221676,Polygon,1,1.8452248022801
Newark,Polygon,94,0.33505840315235,Polygon,1,0.55448352616957
Newcastle,MultiPolygon,2,0.084443922212087,MultiPolygon,2,0.11138437558635
Newman,Polygon,1,6.944444444269E-5,Polygon,1,9.9481888431483E-5
Newport,Polygon,1,0.004722222222054,Polygon,1,0.0064043855816567
Neyshabur,Polygon,1,0.0040972222222854,Polygon,1,0.0052765858251726
Nezahualcoyotl,Polygon,4,0.061383863887343,Polygon,1,0.088000317670485
Ngaoundere,Polygon,1,0.0014583333331988,Polygon,1,0.0015062350260097
Ngara,Polygon,1,0.00090277777783779,Polygon,1,0.0011310271152857
Nguigmi,Polygon,1,0.00034722222216161,Polygon,1,0.0012320562684226
Nguru,Polygon,1,0.001180555555537,Polygon,1,0.0012725611994662
"Nha Trang",Polygon,3,0.0056944444460228,Polygon,1,0.0058009546646829
"Niagara Falls",Polygon,3,0.017213575802152,Polygon,1,0.024266671962864
Niamey,Polygon,2,0.010208333333177,Polygon,1,0.01131316577194
Nice,Polygon,11,0.048459343579942,Polygon,1,0.087966267381995
Nicosia,Polygon,3,0.012638888889084,Polygon,1,0.014831029975139
Nicuadala,Polygon,1,0.00104166666647,Polygon,1,0.0011240936690895
"Nieuw Nickerie",Polygon,2,0.0018750000001384,Polygon,1,0.0027598536573214
Niigata,Polygon,3,0.020208333332851,Polygon,1,0.029184468612993
Nikel,Polygon,1,0.00159722222222,Polygon,1,0.0033928423016391
Nikolayevsk,Polygon,1,0.00090277777742276,Polygon,1,0.0023419791652829
"Nikolayevsk na Amure",Polygon,1,0.0016666666666706,Polygon,1,0.0036427207847582
Nikopol,Polygon,1,0.0045138888891852,Polygon,1,0.0048254084869799
Nimes,Polygon,1,0.010277777777975,Polygon,1,0.012111275653635
Nimule,Polygon,1,6.9444444444437E-5,Polygon,1,9.9481888429976E-5
Ninde,Polygon,2,0.0068750000000192,Polygon,1,0.0070814393481737
Ningan,Polygon,1,0.0026388888887634,Polygon,1,0.0034768860393268
Ningbo,Polygon,28,0.082916666669224,Polygon,1,0.14008989660113
"Ninh Binh",Polygon,46,0.11793664061452,Polygon,1,0.23631402512261
"Nioro du Sahel",Polygon,1,0.00041666666650491,Polygon,1,0.001427079961864
Nipigon,MultiPolygon,3,0.00034728368045308,Polygon,1,0.00064272032685737
Niquelandia,Polygon,1,0.0009027777778699,Polygon,1,0.002344949554919
Nis,Polygon,1,0.0052083333326681,Polygon,1,0.0065764275307169
Niteroi,Polygon,6,0.031319444443646,Polygon,1,0.036063159363335
Niyala,Polygon,2,0.0065277777771773,Polygon,1,0.0069057282702526
Nizamabad,Polygon,4,0.011944444444059,Polygon,1,0.012887532502893
Nizhenvartovsk,Polygon,1,0.0031944444442545,Polygon,1,0.0057379860153537
Nizhnekamsk,Polygon,2,0.015833333332387,Polygon,1,0.020681055867957
Nizhneudinsk,Polygon,1,0.0030555555555611,Polygon,1,0.003197607693535
"Nizhny Novgorod",MultiPolygon,3,0.040347222222538,Polygon,1,0.045075278720359
"Nizhny Tagil",Polygon,1,0.020833333332079,Polygon,1,0.025754286607796
"Nizhnyaya Tura",Polygon,1,0.0056249999992867,Polygon,1,0.0067266012993266
Nizhyn,Polygon,1,0.0076388888888778,Polygon,1,0.0088626807994461
Nizwa,Polygon,1,0.0016666666662524,Polygon,1,0.0026175771698145
Njombe,Polygon,1,0.0009722222221706,Polygon,1,0.0011125155098237
Nkawkaw,Polygon,1,0.0010416666666065,Polygon,1,0.0025352744333575
"Nkhata Bay",Polygon,1,0.0027777777778072,Polygon,1,0.0037859220633067
Nkhotakota,Polygon,1,0.010763888889016,Polygon,1,0.023687647453879
Nkongsamba,Polygon,1,0.0012499999999257,Polygon,1,0.0027827468358975
Nogales,Polygon,1,0.0063194444444701,Polygon,1,0.0084105039765528
Noginsk,Polygon,3,0.011388888889363,Polygon,1,0.013230709240305
Nola,Polygon,1,0.0010416666666791,Polygon,1,0.0011668998081166
Nome,Polygon,1,0.00062499999995836,Polygon,1,0.0019066918679197
"Nong Khai",Polygon,1,0.006665420958843,Polygon,1,0.010141827833259
Nongan,Polygon,3,0.01291666666647,Polygon,1,0.015287743970877
Nonthaburi,Polygon,5,0.033405633321862,Polygon,1,0.053711460313627
Norfolk1,Polygon,15,0.074166666667578,Polygon,1,0.092821813712504
Norfolk2,Polygon,1,0.0027777777779877,Polygon,1,0.002935322642195
Norilsk,Polygon,1,0.015138888889252,Polygon,1,0.01568798451975
Norman,Polygon,2,0.007916666666516,Polygon,1,0.0095030925223203
"Norman Wells",Polygon,1,0.00020833333317314,Polygon,1,0.00096111202399346
Norrkoping,Polygon,1,0.013611111110998,Polygon,1,0.017278529851999
Norseman,Polygon,1,0.00013888888878966,Polygon,1,0.00077244468804841
"North Battleford",Polygon,1,0.0024305555559195,Polygon,1,0.0032010317868726
"North Bay",Polygon,1,0.0052083333332781,Polygon,1,0.0070433489170815
"North Platte",Polygon,1,0.0027083333334416,Polygon,1,0.0032876485306066
Northam,Polygon,1,0.00083333333316514,Polygon,1,0.0018715373864612
Norwich,Polygon,2,0.010347222221644,Polygon,1,0.013344509688024
Nottingham,Polygon,7,0.052847222221447,Polygon,1,0.082352284265518
Nouadhibou,Polygon,1,0.0014583333334519,Polygon,1,0.0014719342315437
Nouakchott,Polygon,2,0.0083333333333098,Polygon,1,0.011327399878445
Noumea,Polygon,2,0.0036805555549394,Polygon,1,0.0059685011910555
"Nova Cruz",Polygon,1,0.0010416666665944,Polygon,1,0.0014037580334564
"Nova Friburgo",Polygon,2,0.0050694444445544,Polygon,1,0.0067477673498955
"Nova Iguacu",Polygon,9,0.062229250950289,Polygon,1,0.086195465092735
"Nova Lima",Polygon,1,0.0015972222224325,Polygon,1,0.0027321439393275
"Nova Vicosa",Polygon,1,0.00034722222230256,Polygon,1,0.0013889762955498
Novara,MultiPolygon,2,0.0038194444438017,Polygon,1,0.010355163367562
"Novi Sad",Polygon,1,0.0085416666663351,Polygon,1,0.01076467559413
"Novo Airao",Polygon,1,0.00041666666664577,Polygon,1,0.0012006083780275
"Novo Hamburgo",Polygon,2,0.026561391175218,Polygon,1,0.043947333696951
"Novo Horizonte",Polygon,1,0.00097222222207556,Polygon,1,0.0023898921406377
Novoaltaysk,Polygon,1,0.005486111111477,Polygon,1,0.0066103675155836
Novocherkassk,Polygon,2,0.0053472222213246,Polygon,1,0.0058601255632575
Novokuybishevsk,Polygon,2,0.010173638575709,Polygon,1,0.01524961232567
Novokuznetsk,Polygon,1,0.018749999998902,Polygon,1,0.026937717200803
Novomoskovsk,Polygon,1,0.0015972222221696,Polygon,1,0.0034689136451342
Novorossiysk,Polygon,1,0.0050000000005124,Polygon,1,0.008182673675289
Novoshakhtinsk,Polygon,1,0.0032638888877533,Polygon,1,0.0039376449986804
Novosibirsk,Polygon,3,0.027708333332353,Polygon,1,0.028767599684846
Novotroitsk,Polygon,2,0.0045138888882542,Polygon,1,0.005160159952876
Novozybkov,Polygon,1,0.0024305555546814,Polygon,1,0.0045414012535135
"Novyy Urengoy",Polygon,1,6.9444444444792E-5,Polygon,1,9.9481888434156E-5
Nowra,Polygon,2,0.0029166666659104,Polygon,1,0.0042962175930495
"Nowy Sacz",Polygon,3,0.013055555555184,Polygon,1,0.017648507597297
Nsukka,Polygon,23,0.089871986052445,Polygon,1,0.26723751143727
"Nueva Gerona",Polygon,1,0.00090277777779591,Polygon,1,0.0023088682321161
"Nueva Imperial",Polygon,1,0.0004861111111139,Polygon,1,0.00050579305891096
"Nueva Rosita",Polygon,1,0.0012500000000638,Polygon,1,0.0025444014597163
"Nueve de Julio",Polygon,1,0.0015972222222078,Polygon,1,0.0016561231129665
Nuevitas,Polygon,1,0.0022916666668866,Polygon,1,0.0034195835469085
"Nuevo Casas Grandes",Polygon,1,0.0025694444442371,Polygon,1,0.0030397354952606
"Nuevo Laredo",Polygon,1,0.0046211859501296,Polygon,1,0.0047556332496671
Nukualofa,Polygon,1,0.0013194444443371,Polygon,1,0.0016728587144799
Nukus,Polygon,1,0.0070138888883701,Polygon,1,0.009628971283015
Numan,Polygon,1,0.0019444444445701,Polygon,1,0.0032290919035056
Nuqui,Polygon,1,6.9444444443963E-5,Polygon,1,9.9481888436117E-5
Nurnberg,Polygon,7,0.036319444444557,Polygon,1,0.064666647872292
Nusaybin,Polygon,1,0.0023698483312213,Polygon,1,0.003146673596764
Nyagan,Polygon,1,0.0022916666660718,Polygon,1,0.0025490152403407
Nyanza,Polygon,31,0.058573487518486,Polygon,1,0.09781931268912
Nyimba,Polygon,1,6.9444444403521E-5,Polygon,1,9.9481888496445E-5
Nyiregyhaza,Polygon,1,0.0070138888889898,Polygon,1,0.0084165413757331
Nyunzu,Polygon,1,0.00090277777766894,Polygon,1,0.00093138803237625
Nzega,Polygon,1,0.00048611111108204,Polygon,1,0.0016904297109862
Nzerekore,Polygon,1,0.0029166666667919,Polygon,1,0.003426414112614
Nzeto,Polygon,1,0.00034722222222005,Polygon,1,0.0012321064993041
"Oak Ridge",Polygon,2,0.0051388888885202,Polygon,1,0.0052355952342148
Oakland,Polygon,2,0.053572484426111,Polygon,1,0.087981034122773
Oamaru,Polygon,1,6.944444435781E-5,Polygon,1,9.9481888544972E-5
Oatlands,Polygon,1,0.00027777777777585,Polygon,1,0.0011655435154743
Oaxaca,Polygon,1,0.016875000000313,Polygon,1,0.029276706272931
Ob,Polygon,1,0.0024999999994381,Polygon,1,0.0025397030173056
Obando,Polygon,1,0.00062500000014529,Polygon,1,0.00084658547751008
Obidos,Polygon,1,0.00069444444453118,Polygon,1,0.0019818727727664
Obihiro,Polygon,1,0.0085416666666434,Polygon,1,0.0093268625276236
Obninsk,Polygon,1,0.0022916666664334,Polygon,1,0.0026217893822863
Obo,Polygon,1,0.00041666666667124,Polygon,1,0.0014281063909555
Obock,Polygon,1,0.00020833333320677,Polygon,1,0.00096666083706288
Obuasi,Polygon,1,0.0066666666664913,Polygon,1,0.0074843160515013
Ocala,Polygon,3,0.017152777778677,Polygon,1,0.022955465166829
Ocana,Polygon,1,0.002013888888727,Polygon,1,0.0023551385083666
Oceanside,Polygon,8,0.040985596114114,Polygon,1,0.048980212915369
"Ocumare del Tuy",Polygon,1,0.0024305555555245,Polygon,1,0.0032266127294116
Odense,Polygon,3,0.014236111110705,Polygon,1,0.018737618965401
Odessa1,Polygon,1,0.0088194444449829,Polygon,1,0.011542758567071
Odessa2,Polygon,1,0.022499999999341,Polygon,1,0.028245912271108
